Column1,date,open,high,low,close,volume,date1,time1
603,2022-02-07 10:00:00,317.9,318.9,316,316.5,182909,2022-02-07,10:00:00
604,2022-02-07 10:15:00,316.8,318.1,315.65,317.5,154656,2022-02-07,10:15:00
605,2022-02-07 10:30:00,317.75,318.2,316.4,317.25,71782,2022-02-07,10:30:00
606,2022-02-07 10:45:00,317.25,319.15,316.8,317.75,154715,2022-02-07,10:45:00
607,2022-02-07 11:00:00,317.6,317.95,316,316.85,100807,2022-02-07,11:00:00
608,2022-02-07 11:15:00,316.75,316.9,315.8,316.7,59913,2022-02-07,11:15:00
609,2022-02-07 11:30:00,316.7,317.5,315.8,316.7,68034,2022-02-07,11:30:00
610,2022-02-07 11:45:00,316.7,318.75,316.1,318.1,68630,2022-02-07,11:45:00
611,2022-02-07 12:00:00,318.1,318.2,316.75,317.05,82485,2022-02-07,12:00:00
612,2022-02-07 12:15:00,317.05,319.7,316.6,318.85,233712,2022-02-07,12:15:00
613,2022-02-07 12:30:00,318.9,319.5,317.55,318.8,52973,2022-02-07,12:30:00
614,2022-02-07 12:45:00,319.1,321.5,318.85,320.9,324147,2022-02-07,12:45:00
615,2022-02-07 13:00:00,320.9,321.65,320.5,321.4,189104,2022-02-07,13:00:00
616,2022-02-07 13:15:00,321.5,321.9,320.65,320.75,242432,2022-02-07,13:15:00
617,2022-02-07 13:30:00,320.75,321.15,320.15,320.95,217514,2022-02-07,13:30:00
618,2022-02-07 13:45:00,320.8,321,318.55,318.85,249595,2022-02-07,13:45:00
619,2022-02-07 14:00:00,318.85,321.1,318.85,320.55,286601,2022-02-07,14:00:00
620,2022-02-07 14:15:00,320.55,321.5,320.2,321,299323,2022-02-07,14:15:00
621,2022-02-07 14:30:00,321,321.2,319.5,319.95,222110,2022-02-07,14:30:00
622,2022-02-07 14:45:00,319.95,320.55,318.45,319.8,226414,2022-02-07,14:45:00
623,2022-02-07 15:00:00,319.8,321.1,319.8,320.95,314394,2022-02-07,15:00:00
624,2022-02-07 15:15:00,320.95,321.35,319.1,319.9,406377,2022-02-07,15:15:00
625,2022-02-08 09:15:00,321,324.95,321,323.15,762898,2022-02-08,09:15:00
626,2022-02-08 09:30:00,323.25,325.7,323,323.85,496032,2022-02-08,09:30:00
627,2022-02-08 09:45:00,323.85,325.2,320.2,321,437710,2022-02-08,09:45:00
628,2022-02-08 10:00:00,321,321.3,318.85,319.5,201548,2022-02-08,10:00:00
629,2022-02-08 10:15:00,319.4,320.2,317.5,317.6,154618,2022-02-08,10:15:00
630,2022-02-08 10:30:00,317.5,318.8,317.15,317.65,119524,2022-02-08,10:30:00
631,2022-02-08 10:45:00,317.55,318.7,315.25,316,251128,2022-02-08,10:45:00
632,2022-02-08 11:00:00,316.1,316.8,315.1,316.45,90325,2022-02-08,11:00:00
633,2022-02-08 11:15:00,316.45,317.75,315.9,317.7,84156,2022-02-08,11:15:00
634,2022-02-08 11:30:00,317.7,318.85,317.35,318.4,118536,2022-02-08,11:30:00
635,2022-02-08 11:45:00,318.4,320.8,317.5,320.2,219263,2022-02-08,11:45:00
636,2022-02-08 12:00:00,320.45,320.95,319.7,320.65,91333,2022-02-08,12:00:00
637,2022-02-08 12:15:00,320.65,322.25,320.65,321.8,170491,2022-02-08,12:15:00
638,2022-02-08 12:30:00,321.8,322.3,321.2,321.8,161473,2022-02-08,12:30:00
639,2022-02-08 12:45:00,321.8,322.4,320.6,321.45,246636,2022-02-08,12:45:00
640,2022-02-08 13:00:00,321.45,322.05,318.55,318.65,129808,2022-02-08,13:00:00
641,2022-02-08 13:15:00,318.65,319.85,317.9,319.65,65156,2022-02-08,13:15:00
642,2022-02-08 13:30:00,319.65,320.85,319.25,320.3,51650,2022-02-08,13:30:00
643,2022-02-08 13:45:00,320.3,320.9,318.8,319.7,98071,2022-02-08,13:45:00
644,2022-02-08 14:00:00,319.7,319.95,318.5,318.7,42601,2022-02-08,14:00:00
645,2022-02-08 14:15:00,318.7,319.25,317.8,318.95,73544,2022-02-08,14:15:00
646,2022-02-08 14:30:00,318.85,320,318,319.3,71857,2022-02-08,14:30:00
647,2022-02-08 14:45:00,319.3,320.25,318,320.1,67068,2022-02-08,14:45:00
648,2022-02-08 15:00:00,319.8,320.85,319.2,319.25,158754,2022-02-08,15:00:00
649,2022-02-08 15:15:00,319.25,319.55,318.1,318.2,304958,2022-02-08,15:15:00
650,2022-02-09 09:15:00,320.7,324,319.8,323.55,390686,2022-02-09,09:15:00
651,2022-02-09 09:30:00,323.4,326.55,322,322.15,446252,2022-02-09,09:30:00
652,2022-02-09 09:45:00,322.15,322.4,321.1,321.25,199780,2022-02-09,09:45:00
653,2022-02-09 10:00:00,321.25,321.9,320.7,321.45,88207,2022-02-09,10:00:00
654,2022-02-09 10:15:00,321.45,321.5,319.6,319.7,85671,2022-02-09,10:15:00
655,2022-02-09 10:30:00,319.7,320.75,319,320.4,78432,2022-02-09,10:30:00
656,2022-02-09 10:45:00,320.4,321.5,320.4,321.2,57314,2022-02-09,10:45:00
657,2022-02-09 11:00:00,321.1,322,320.8,321.85,49377,2022-02-09,11:00:00
658,2022-02-09 11:15:00,321.95,322.1,321.4,321.8,62923,2022-02-09,11:15:00
659,2022-02-09 11:30:00,321.8,322,321.05,321.3,56554,2022-02-09,11:30:00
660,2022-02-09 11:45:00,321.3,321.95,321.3,321.65,29417,2022-02-09,11:45:00
661,2022-02-09 12:00:00,321.65,322.3,321.6,321.7,67708,2022-02-09,12:00:00
662,2022-02-09 12:15:00,321.7,321.95,321,321.5,46837,2022-02-09,12:15:00
663,2022-02-09 12:30:00,321.5,322.1,321.1,321.35,33819,2022-02-09,12:30:00
664,2022-02-09 12:45:00,321.35,322.2,321.05,321.25,47883,2022-02-09,12:45:00
665,2022-02-09 13:00:00,321.25,321.4,320.15,320.15,75150,2022-02-09,13:00:00
666,2022-02-09 13:15:00,320.15,321.15,320.1,320.85,48478,2022-02-09,13:15:00
667,2022-02-09 13:30:00,320.85,321.5,320.6,320.85,37957,2022-02-09,13:30:00
668,2022-02-09 13:45:00,320.85,321.85,320.85,321,70612,2022-02-09,13:45:00
669,2022-02-09 14:00:00,321,321.75,321,321.15,27108,2022-02-09,14:00:00
670,2022-02-09 14:15:00,321.3,321.75,321.05,321.3,22293,2022-02-09,14:15:00
671,2022-02-09 14:30:00,321.3,321.5,321.05,321.4,34744,2022-02-09,14:30:00
672,2022-02-09 14:45:00,321.4,321.45,320.25,320.9,82664,2022-02-09,14:45:00
673,2022-02-09 15:00:00,320.9,321.8,320.7,321.35,174871,2022-02-09,15:00:00
674,2022-02-09 15:15:00,321.35,321.55,320.7,321.05,218259,2022-02-09,15:15:00
675,2022-02-10 09:15:00,322.7,323.95,319.2,319.45,297327,2022-02-10,09:15:00
676,2022-02-10 09:30:00,319.3,320.6,318.25,319,164270,2022-02-10,09:30:00
677,2022-02-10 09:45:00,319,319.95,318,318.2,78336,2022-02-10,09:45:00
678,2022-02-10 10:00:00,318.15,321.45,317.25,320.25,240601,2022-02-10,10:00:00
679,2022-02-10 10:15:00,320.25,320.5,319,320.2,93943,2022-02-10,10:15:00
680,2022-02-10 10:30:00,320.2,323.4,320.1,323,613845,2022-02-10,10:30:00
681,2022-02-10 10:45:00,323,323.95,322.25,322.65,275066,2022-02-10,10:45:00
682,2022-02-10 11:00:00,322.55,323.1,322.35,322.75,137477,2022-02-10,11:00:00
683,2022-02-10 11:15:00,322.75,323,321.55,321.8,100741,2022-02-10,11:15:00
684,2022-02-10 11:30:00,321.8,322.5,321.8,322.3,45434,2022-02-10,11:30:00
685,2022-02-10 11:45:00,322.3,323.45,321.95,321.95,145165,2022-02-10,11:45:00
686,2022-02-10 12:00:00,322,322.95,321.95,322.55,70380,2022-02-10,12:00:00
687,2022-02-10 12:15:00,322.55,322.7,322,322.45,67743,2022-02-10,12:15:00
688,2022-02-10 12:30:00,322.5,323.6,322.45,323.35,97802,2022-02-10,12:30:00
689,2022-02-10 12:45:00,323.35,323.55,323,323,63433,2022-02-10,12:45:00
690,2022-02-10 13:00:00,323,323.1,322.4,322.95,102373,2022-02-10,13:00:00
691,2022-02-10 13:15:00,322.95,323.1,322.15,322.35,153138,2022-02-10,13:15:00
692,2022-02-10 13:30:00,322.35,322.75,322.3,322.6,70353,2022-02-10,13:30:00
693,2022-02-10 13:45:00,322.6,322.7,321.65,321.85,122975,2022-02-10,13:45:00
694,2022-02-10 14:00:00,321.85,322.65,321.2,322.45,159452,2022-02-10,14:00:00
695,2022-02-10 14:15:00,322.45,322.5,320.9,320.9,132938,2022-02-10,14:15:00
696,2022-02-10 14:30:00,320.9,321.75,320.9,321.15,110494,2022-02-10,14:30:00
697,2022-02-10 14:45:00,321.2,321.45,320.55,320.7,100227,2022-02-10,14:45:00
698,2022-02-10 15:00:00,320.7,321.6,320.65,321.5,295212,2022-02-10,15:00:00
699,2022-02-10 15:15:00,321.45,322,320.8,321.65,364367,2022-02-10,15:15:00
700,2022-02-11 09:15:00,320.9,326.6,319.8,326.2,1465923,2022-02-11,09:15:00
701,2022-02-11 09:30:00,325.8,326.45,324.55,324.9,687501,2022-02-11,09:30:00
702,2022-02-11 09:45:00,324.9,324.9,323,324.25,654420,2022-02-11,09:45:00
703,2022-02-11 10:00:00,324.25,324.25,319,319.1,1105199,2022-02-11,10:00:00
704,2022-02-11 10:15:00,319.2,320.2,318.15,318.8,488260,2022-02-11,10:15:00
705,2022-02-11 10:30:00,318.8,318.8,314.5,318.45,690198,2022-02-11,10:30:00
706,2022-02-11 10:45:00,318.45,319,317.5,318.8,138982,2022-02-11,10:45:00
707,2022-02-11 11:00:00,318.8,319.7,317.1,319.1,191648,2022-02-11,11:00:00
708,2022-02-11 11:15:00,319.1,320.85,319,320.3,145357,2022-02-11,11:15:00
709,2022-02-11 11:30:00,320.35,320.7,319.1,320.3,119054,2022-02-11,11:30:00
710,2022-02-11 11:45:00,320.2,321.45,320,320.75,172256,2022-02-11,11:45:00
711,2022-02-11 12:00:00,320.75,320.9,319.45,319.7,103931,2022-02-11,12:00:00
712,2022-02-11 12:15:00,319.7,320.6,319.2,320.5,86221,2022-02-11,12:15:00
713,2022-02-11 12:30:00,320.5,321,320,320.9,83034,2022-02-11,12:30:00
714,2022-02-11 12:45:00,320.9,321.25,319.8,320.1,122547,2022-02-11,12:45:00
715,2022-02-11 13:00:00,320.1,320.5,319.6,320.4,100858,2022-02-11,13:00:00
716,2022-02-11 13:15:00,320.55,320.55,319.2,319.8,66946,2022-02-11,13:15:00
717,2022-02-11 13:30:00,319.95,320.1,319.4,320,34572,2022-02-11,13:30:00
718,2022-02-11 13:45:00,320,320.15,318.5,319.1,115002,2022-02-11,13:45:00
719,2022-02-11 14:00:00,319.1,319.2,317.5,318.4,151666,2022-02-11,14:00:00
720,2022-02-11 14:15:00,318.4,318.6,317.1,317.1,101499,2022-02-11,14:15:00
721,2022-02-11 14:30:00,317.25,318.35,316.85,317.25,139696,2022-02-11,14:30:00
722,2022-02-11 14:45:00,317.1,318.25,316.35,317.75,166153,2022-02-11,14:45:00
723,2022-02-11 15:00:00,317.65,318.2,316.75,317.6,339385,2022-02-11,15:00:00
724,2022-02-11 15:15:00,317.75,318.75,316.6,317.5,455558,2022-02-11,15:15:00
725,2022-02-14 09:15:00,310,315.8,310,315,1316987,2022-02-14,09:15:00
726,2022-02-14 09:30:00,314.75,315.55,310.05,310.45,706484,2022-02-14,09:30:00
727,2022-02-14 09:45:00,310.4,310.9,307.55,308.2,401401,2022-02-14,09:45:00
728,2022-02-14 10:00:00,308.2,309.5,307.2,308,228559,2022-02-14,10:00:00
729,2022-02-14 10:15:00,308,308.75,306.45,308.55,211991,2022-02-14,10:15:00
730,2022-02-14 10:30:00,308.7,312.8,308.7,312.7,359143,2022-02-14,10:30:00
731,2022-02-14 10:45:00,312.7,313.8,312.05,313.3,185088,2022-02-14,10:45:00
732,2022-02-14 11:00:00,313.3,313.95,312.85,313.3,117813,2022-02-14,11:00:00
733,2022-02-14 11:15:00,313.3,313.3,311.55,311.65,127867,2022-02-14,11:15:00
734,2022-02-14 11:30:00,311.65,312,310.55,311.1,134848,2022-02-14,11:30:00
735,2022-02-14 11:45:00,311.1,313.2,311,312.7,93329,2022-02-14,11:45:00
736,2022-02-14 12:00:00,312.7,312.95,312,312.75,60559,2022-02-14,12:00:00
737,2022-02-14 12:15:00,312.75,313.4,312.35,313.25,95158,2022-02-14,12:15:00
738,2022-02-14 12:30:00,313.2,313.25,311.35,311.35,110847,2022-02-14,12:30:00
739,2022-02-14 12:45:00,311.5,312.15,311.35,312,40325,2022-02-14,12:45:00
740,2022-02-14 13:00:00,312.15,312.8,311.85,312.3,47810,2022-02-14,13:00:00
741,2022-02-14 13:15:00,312.3,313.25,312.15,313,43091,2022-02-14,13:15:00
742,2022-02-14 13:30:00,313,313.1,312.25,312.5,35977,2022-02-14,13:30:00
743,2022-02-14 13:45:00,312.65,313.2,312,312.1,83848,2022-02-14,13:45:00
744,2022-02-14 14:00:00,312.1,312.25,310.3,310.8,554654,2022-02-14,14:00:00
745,2022-02-14 14:15:00,310.8,311.25,309.5,310.25,383256,2022-02-14,14:15:00
746,2022-02-14 14:30:00,310.25,311.05,309.6,310.25,146112,2022-02-14,14:30:00
747,2022-02-14 14:45:00,309.75,312.45,309.75,311.45,228318,2022-02-14,14:45:00
748,2022-02-14 15:00:00,311.65,312.2,310.45,310.55,300364,2022-02-14,15:00:00
749,2022-02-14 15:15:00,310.55,311.45,308.8,310,547404,2022-02-14,15:15:00
750,2022-02-15 09:15:00,314,314.5,309.95,313.2,581089,2022-02-15,09:15:00
751,2022-02-15 09:30:00,313.2,313.6,311.05,311.65,188269,2022-02-15,09:30:00
752,2022-02-15 09:45:00,311.5,313.5,311.2,311.65,206600,2022-02-15,09:45:00
753,2022-02-15 10:00:00,311.5,313.9,311.1,312.8,256437,2022-02-15,10:00:00
754,2022-02-15 10:15:00,312.7,315.85,312.65,314.2,473065,2022-02-15,10:15:00
755,2022-02-15 10:30:00,314.2,314.55,312.75,313,186717,2022-02-15,10:30:00
756,2022-02-15 10:45:00,313,313.4,311.75,313.1,123431,2022-02-15,10:45:00
757,2022-02-15 11:00:00,313.2,314.45,312.5,313.6,194497,2022-02-15,11:00:00
758,2022-02-15 11:15:00,313.7,314.4,312.8,313.5,111406,2022-02-15,11:15:00
759,2022-02-15 11:30:00,313.8,315.5,313.8,314.1,179754,2022-02-15,11:30:00
760,2022-02-15 11:45:00,314.25,316.35,314.25,316.35,224632,2022-02-15,11:45:00
761,2022-02-15 12:00:00,316.25,317.5,315.65,316.35,232967,2022-02-15,12:00:00
762,2022-02-15 12:15:00,316.35,317.1,315.9,316.25,153730,2022-02-15,12:15:00
763,2022-02-15 12:30:00,316.25,318,316,317.5,136811,2022-02-15,12:30:00
764,2022-02-15 12:45:00,317.5,319.9,317.4,319.7,267381,2022-02-15,12:45:00
765,2022-02-15 13:00:00,319.7,321,319.4,320.3,259523,2022-02-15,13:00:00
766,2022-02-15 13:15:00,320.35,320.5,318.75,319.15,155382,2022-02-15,13:15:00
767,2022-02-15 13:30:00,319.15,320.8,318.6,320.5,186220,2022-02-15,13:30:00
768,2022-02-15 13:45:00,320.4,322.5,320.1,322.05,327884,2022-02-15,13:45:00
769,2022-02-15 14:00:00,322.25,325.95,322.2,325.3,626583,2022-02-15,14:00:00
770,2022-02-15 14:15:00,325.3,325.75,321.65,322.05,654607,2022-02-15,14:15:00
771,2022-02-15 14:30:00,322.3,323.75,322,323.1,171023,2022-02-15,14:30:00
772,2022-02-15 14:45:00,323.1,325,323.1,323.55,244721,2022-02-15,14:45:00
773,2022-02-15 15:00:00,323.5,324.7,323.5,324.5,204184,2022-02-15,15:00:00
774,2022-02-15 15:15:00,324.35,328.2,324.35,327,1398171,2022-02-15,15:15:00
775,2022-02-16 09:15:00,329.8,329.8,326.5,328.6,856952,2022-02-16,09:15:00
776,2022-02-16 09:30:00,328.1,331.75,325,325.75,1140997,2022-02-16,09:30:00
777,2022-02-16 09:45:00,325.9,327.5,324.25,325.55,500511,2022-02-16,09:45:00
778,2022-02-16 10:00:00,325.7,327.35,325.05,325.25,240037,2022-02-16,10:00:00
779,2022-02-16 10:15:00,325.1,327.3,325,326.85,146409,2022-02-16,10:15:00
780,2022-02-16 10:30:00,326.85,327.2,326.35,326.7,118713,2022-02-16,10:30:00
781,2022-02-16 10:45:00,326.7,326.75,324,324.35,307959,2022-02-16,10:45:00
782,2022-02-16 11:00:00,324.3,325.25,323.6,325.25,196467,2022-02-16,11:00:00
783,2022-02-16 11:15:00,325.3,327,324.85,326.5,159642,2022-02-16,11:15:00
784,2022-02-16 11:30:00,326.5,326.5,324.7,325.65,117677,2022-02-16,11:30:00
785,2022-02-16 11:45:00,325.85,326,324.7,325.1,58091,2022-02-16,11:45:00
786,2022-02-16 12:00:00,325,325.8,324.75,325.55,72357,2022-02-16,12:00:00
787,2022-02-16 12:15:00,325.6,326.9,325.45,326.3,125167,2022-02-16,12:15:00
788,2022-02-16 12:30:00,326.3,328.05,325.7,327.35,489475,2022-02-16,12:30:00
789,2022-02-16 12:45:00,327.25,327.6,325.9,326.55,121540,2022-02-16,12:45:00
790,2022-02-16 13:00:00,326.45,327.2,326.25,326.75,86528,2022-02-16,13:00:00
791,2022-02-16 13:15:00,326.75,327.15,326.2,326.75,144643,2022-02-16,13:15:00
792,2022-02-16 13:30:00,326.8,327.2,325.65,326.55,200065,2022-02-16,13:30:00
793,2022-02-16 13:45:00,326.45,327.25,326.1,326.3,191960,2022-02-16,13:45:00
794,2022-02-16 14:00:00,326.35,326.35,324.75,325.65,208480,2022-02-16,14:00:00
795,2022-02-16 14:15:00,325.6,325.65,324,325.4,276790,2022-02-16,14:15:00
796,2022-02-16 14:30:00,325.25,326.2,322.8,323.2,215625,2022-02-16,14:30:00
797,2022-02-16 14:45:00,323.2,324.25,322.1,323.45,289499,2022-02-16,14:45:00
798,2022-02-16 15:00:00,323.65,324.15,322.25,323.5,358343,2022-02-16,15:00:00
799,2022-02-16 15:15:00,323.55,323.6,321.05,321.4,397548,2022-02-16,15:15:00
800,2022-02-17 09:15:00,326,327.5,323.2,323.95,508624,2022-02-17,09:15:00
801,2022-02-17 09:30:00,323.85,324.9,322.3,322.9,289974,2022-02-17,09:30:00
802,2022-02-17 09:45:00,322.55,323.45,321.95,322.55,192494,2022-02-17,09:45:00
803,2022-02-17 10:00:00,322.55,323.2,321.1,321.95,154892,2022-02-17,10:00:00
804,2022-02-17 10:15:00,321.95,322.6,321.75,322,177515,2022-02-17,10:15:00
805,2022-02-17 10:30:00,322,324,321.55,323.7,153852,2022-02-17,10:30:00
806,2022-02-17 10:45:00,323.7,325.5,323.3,324.8,436020,2022-02-17,10:45:00
807,2022-02-17 11:00:00,324.75,324.8,323.2,323.25,118609,2022-02-17,11:00:00
808,2022-02-17 11:15:00,323.25,323.95,322.7,323.5,84548,2022-02-17,11:15:00
809,2022-02-17 11:30:00,323.45,323.6,321.2,322,134133,2022-02-17,11:30:00
810,2022-02-17 11:45:00,322,323.4,321.6,323.4,91078,2022-02-17,11:45:00
811,2022-02-17 12:00:00,323.35,323.7,322.65,323.15,68458,2022-02-17,12:00:00
812,2022-02-17 12:15:00,323,323.7,322.5,323.05,71613,2022-02-17,12:15:00
813,2022-02-17 12:30:00,323.15,324.75,322.95,323.1,155444,2022-02-17,12:30:00
814,2022-02-17 12:45:00,323.1,323.25,322.25,323.1,63752,2022-02-17,12:45:00
815,2022-02-17 13:00:00,323.1,323.65,322.3,322.75,83899,2022-02-17,13:00:00
816,2022-02-17 13:15:00,322.75,323,322.2,322.7,113242,2022-02-17,13:15:00
817,2022-02-17 13:30:00,322.7,323.35,322.55,323.15,66455,2022-02-17,13:30:00
818,2022-02-17 13:45:00,323.25,323.3,322.2,322.6,83197,2022-02-17,13:45:00
819,2022-02-17 14:00:00,322.65,323.15,322.1,322.1,209498,2022-02-17,14:00:00
820,2022-02-17 14:15:00,322.15,323.8,321.8,323.25,189166,2022-02-17,14:15:00
821,2022-02-17 14:30:00,323.35,323.5,322.35,323,160988,2022-02-17,14:30:00
822,2022-02-17 14:45:00,323.05,323.1,320.85,321.75,226806,2022-02-17,14:45:00
823,2022-02-17 15:00:00,321.8,323.3,321.8,322.05,263095,2022-02-17,15:00:00
824,2022-02-17 15:15:00,322.05,322.2,320.8,321.95,424892,2022-02-17,15:15:00
825,2022-02-18 09:15:00,319.9,319.9,316.4,319.35,602788,2022-02-18,09:15:00
826,2022-02-18 09:30:00,319.6,321,319.25,319.8,256820,2022-02-18,09:30:00
827,2022-02-18 09:45:00,319.8,321.45,319.1,320,186706,2022-02-18,09:45:00
828,2022-02-18 10:00:00,320,320.95,319.5,319.65,95644,2022-02-18,10:00:00
829,2022-02-18 10:15:00,319.65,320.2,318.8,319.1,84157,2022-02-18,10:15:00
830,2022-02-18 10:30:00,319.1,319.15,318,319.05,122233,2022-02-18,10:30:00
831,2022-02-18 10:45:00,319.05,319.65,318.75,319.45,45541,2022-02-18,10:45:00
832,2022-02-18 11:00:00,319.45,319.85,318.8,319.5,59503,2022-02-18,11:00:00
833,2022-02-18 11:15:00,319.5,320.5,319.15,319.75,73022,2022-02-18,11:15:00
834,2022-02-18 11:30:00,319.75,320.1,319.1,319.65,37480,2022-02-18,11:30:00
835,2022-02-18 11:45:00,319.65,320.45,319.55,319.85,61697,2022-02-18,11:45:00
836,2022-02-18 12:00:00,319.85,320.4,319,320.15,82722,2022-02-18,12:00:00
837,2022-02-18 12:15:00,320.1,321.5,320.1,321.2,123197,2022-02-18,12:15:00
838,2022-02-18 12:30:00,321.15,322.65,320.65,322.65,179610,2022-02-18,12:30:00
839,2022-02-18 12:45:00,322.65,323.9,322,322.35,241154,2022-02-18,12:45:00
840,2022-02-18 13:00:00,322.35,322.9,321.5,322.35,126422,2022-02-18,13:00:00
841,2022-02-18 13:15:00,322.35,323.3,321.85,322.5,92631,2022-02-18,13:15:00
842,2022-02-18 13:30:00,322.45,323.6,322,322.9,125049,2022-02-18,13:30:00
843,2022-02-18 13:45:00,322.9,323.35,322.3,322.8,86299,2022-02-18,13:45:00
844,2022-02-18 14:00:00,322.8,323.25,321.2,321.2,107403,2022-02-18,14:00:00
845,2022-02-18 14:15:00,321.35,321.5,319.35,319.8,190641,2022-02-18,14:15:00
846,2022-02-18 14:30:00,319.8,320,318.8,318.95,216021,2022-02-18,14:30:00
847,2022-02-18 14:45:00,318.95,320,318.2,319.65,114160,2022-02-18,14:45:00
848,2022-02-18 15:00:00,319.5,320.65,319.1,319.45,244519,2022-02-18,15:00:00
849,2022-02-18 15:15:00,319.35,320,318,319.45,408251,2022-02-18,15:15:00
850,2022-02-21 09:15:00,319,320.5,313.8,314.25,739133,2022-02-21,09:15:00
851,2022-02-21 09:30:00,314.05,315.2,313,314.1,212858,2022-02-21,09:30:00
852,2022-02-21 09:45:00,314.1,315.4,313.75,314.65,117210,2022-02-21,09:45:00
853,2022-02-21 10:00:00,314.85,315,313.8,314.3,139735,2022-02-21,10:00:00
854,2022-02-21 10:15:00,314.15,314.95,313.25,314.8,91595,2022-02-21,10:15:00
855,2022-02-21 10:30:00,314.8,316.9,314.4,315.75,311693,2022-02-21,10:30:00
856,2022-02-21 10:45:00,315.75,317.9,315.7,317.3,222363,2022-02-21,10:45:00
857,2022-02-21 11:00:00,317.25,318.5,317.1,317.75,131264,2022-02-21,11:00:00
858,2022-02-21 11:15:00,317.75,318.95,317.1,318.65,124649,2022-02-21,11:15:00
859,2022-02-21 11:30:00,318.5,321.3,318.5,321.05,224403,2022-02-21,11:30:00
860,2022-02-21 11:45:00,321.1,321.2,318.9,319.75,105380,2022-02-21,11:45:00
861,2022-02-21 12:00:00,319.75,320.35,319.6,320,57970,2022-02-21,12:00:00
862,2022-02-21 12:15:00,320,321.15,318.7,318.85,292060,2022-02-21,12:15:00
863,2022-02-21 12:30:00,318.85,319.2,318.25,318.8,105346,2022-02-21,12:30:00
864,2022-02-21 12:45:00,318.85,319.75,318.75,319.65,100733,2022-02-21,12:45:00
865,2022-02-21 13:00:00,319.65,320.25,319.2,320,97626,2022-02-21,13:00:00
866,2022-02-21 13:15:00,319.9,320.1,317.7,317.8,141882,2022-02-21,13:15:00
867,2022-02-21 13:30:00,317.4,318.15,316.7,317.9,136094,2022-02-21,13:30:00
868,2022-02-21 13:45:00,317.8,318.15,316.6,317.75,110530,2022-02-21,13:45:00
869,2022-02-21 14:00:00,317.65,318,316,316.65,106434,2022-02-21,14:00:00
870,2022-02-21 14:15:00,316.65,316.95,316.1,316.6,62349,2022-02-21,14:15:00
871,2022-02-21 14:30:00,316.6,316.8,314.45,315.35,134430,2022-02-21,14:30:00
872,2022-02-21 14:45:00,315.2,316.85,314.9,316.05,110241,2022-02-21,14:45:00
873,2022-02-21 15:00:00,316.3,316.45,313.5,313.85,160955,2022-02-21,15:00:00
874,2022-02-21 15:15:00,313.8,314.25,312.3,313.25,244113,2022-02-21,15:15:00
875,2022-02-22 09:15:00,305,309.05,303.95,306.8,556137,2022-02-22,09:15:00
876,2022-02-22 09:30:00,306.8,308,304.5,305.05,392007,2022-02-22,09:30:00
877,2022-02-22 09:45:00,304.9,306.2,304.35,305.8,140198,2022-02-22,09:45:00
878,2022-02-22 10:00:00,305.75,306.85,305,305.05,110792,2022-02-22,10:00:00
879,2022-02-22 10:15:00,304.7,305.45,304.25,304.9,134646,2022-02-22,10:15:00
880,2022-02-22 10:30:00,304.9,305.25,304.4,304.5,78004,2022-02-22,10:30:00
881,2022-02-22 10:45:00,304.5,305.25,304.4,305,68481,2022-02-22,10:45:00
882,2022-02-22 11:00:00,305,305.8,304.6,304.95,137752,2022-02-22,11:00:00
883,2022-02-22 11:15:00,304.95,306.8,304.4,306.8,183564,2022-02-22,11:15:00
884,2022-02-22 11:30:00,306.8,307.1,305.6,306.8,251736,2022-02-22,11:30:00
885,2022-02-22 11:45:00,307,307,305.6,305.75,160360,2022-02-22,11:45:00
886,2022-02-22 12:00:00,305.75,306.15,305.2,305.7,87704,2022-02-22,12:00:00
887,2022-02-22 12:15:00,305.7,306.6,305.55,305.85,84285,2022-02-22,12:15:00
888,2022-02-22 12:30:00,305.85,306.5,305.2,305.5,71694,2022-02-22,12:30:00
889,2022-02-22 12:45:00,305.45,305.8,304,304.2,114308,2022-02-22,12:45:00
890,2022-02-22 13:00:00,304.1,304.6,303.3,303.65,188032,2022-02-22,13:00:00
891,2022-02-22 13:15:00,303.65,303.9,302.55,302.7,66131,2022-02-22,13:15:00
892,2022-02-22 13:30:00,302.7,302.85,301.5,302.35,147608,2022-02-22,13:30:00
893,2022-02-22 13:45:00,302.35,304.4,301.4,304.15,181017,2022-02-22,13:45:00
894,2022-02-22 14:00:00,303.9,306,303.9,305.9,279816,2022-02-22,14:00:00
895,2022-02-22 14:15:00,306,308.95,305.15,308.5,558851,2022-02-22,14:15:00
896,2022-02-22 14:30:00,308.5,310,307.45,308.4,294358,2022-02-22,14:30:00
897,2022-02-22 14:45:00,308.4,309,307.25,307.45,114241,2022-02-22,14:45:00
898,2022-02-22 15:00:00,307.4,307.75,306.05,307.65,223258,2022-02-22,15:00:00
899,2022-02-22 15:15:00,307.65,308.65,307.5,308.2,311063,2022-02-22,15:15:00
900,2022-02-23 09:15:00,309,314.55,308.35,313.95,716663,2022-02-23,09:15:00
901,2022-02-23 09:30:00,313.95,317.75,313,316,708213,2022-02-23,09:30:00
902,2022-02-23 09:45:00,316.05,317.55,315,316.65,385023,2022-02-23,09:45:00
903,2022-02-23 10:00:00,316.65,316.9,314.55,315.25,209479,2022-02-23,10:00:00
904,2022-02-23 10:15:00,315.25,315.8,313.5,314,263607,2022-02-23,10:15:00
